,close,high,low,open,volume
2016-09-01,2.0845,2.0945,2.0835,2.0895,135
2016-09-02,2.0875,2.1,2.085,2.0955,224
2016-09-06,2.0975,2.103,2.09,2.0945,298
2016-09-07,2.106,2.115,2.0975,2.112,768
2016-09-08,2.1075,2.1105,2.094,2.1035,334
2016-09-09,2.1,2.1045,2.094,2.1025,216
2016-09-12,2.1075,2.1165,2.091,2.0915,431
2016-09-13,2.108,2.12,2.0985,2.1175,594
2016-09-14,2.1615,2.165,2.1395,2.142,684
2016-09-15,2.1675,2.1725,2.1605,2.1645,400
2016-09-16,2.168,2.1725,2.1595,2.1595,202
2016-09-19,2.165,2.166,2.157,2.164,195
2016-09-20,2.174,2.1805,2.162,2.162,379
2016-09-21,2.164,2.176,2.1595,2.1665,269
2016-09-22,2.203,2.208,2.1935,2.1975,504
2016-09-23,2.2105,2.215,2.2015,2.2015,614
2016-09-26,2.2085,2.21,2.198,2.1995,699
2016-09-27,2.1815,2.187,2.1735,2.177,278
2016-09-28,2.1975,2.2115,2.185,2.1975,398
2016-09-29,2.2,2.214,2.194,2.204,622
2016-09-30,2.22,2.2275,2.2115,2.221,918
2016-10-03,2.202,2.2045,2.1765,2.1945,822
2016-10-04,2.1775,2.1995,2.1745,2.193,480
2016-10-05,2.175,2.186,2.174,2.185,313
2016-10-06,2.165,2.168,2.1565,2.1595,516
2016-10-07,2.174,2.192,2.1695,2.188,550
2016-10-10,2.2085,2.213,2.1945,2.1945,1118
2016-10-11,2.197,2.201,2.1825,2.1995,902
2016-10-12,2.189,2.202,2.188,2.197,381
2016-10-13,2.135,2.142,2.13,2.1375,754
2016-10-14,2.123,2.137,2.116,2.1315,1062
2016-10-17,2.118,2.1235,2.114,2.123,619
2016-10-18,2.117,2.127,2.105,2.127,870
2016-10-19,2.1155,2.122,2.1,2.1075,1805
2016-10-20,2.1075,2.11,2.097,2.1055,603
2016-10-21,2.1005,2.111,2.099,2.104,563
2016-10-24,2.1035,2.1095,2.1005,2.1085,707
2016-10-25,2.1495,2.1565,2.1405,2.154,989
2016-10-26,2.1575,2.1605,2.1475,2.1475,1076
2016-10-27,2.175,2.1775,2.1625,2.164,1426
2016-10-28,2.2045,2.209,2.187,2.187,2889
2016-10-31,2.2155,2.221,2.2055,2.206,3607
2016-11-01,2.24,2.244,2.2215,2.2265,4559
2016-11-02,2.242,2.243,2.226,2.2305,3062
2016-11-03,2.2595,2.264,2.2455,2.247,4299
2016-11-04,2.2755,2.2795,2.2605,2.2605,2196
2016-11-07,2.321,2.328,2.303,2.304,2499
2016-11-08,2.3905,2.3925,2.3335,2.334,4718
2016-11-09,2.469,2.473,2.4325,2.464,4778
2016-11-10,2.561,2.5715,2.539,2.551,4839
2016-11-11,2.52,2.632,2.507,2.614,12016
2016-11-14,2.5315,2.5445,2.5165,2.541,4855
2016-11-15,2.5145,2.5195,2.474,2.4745,5402
2016-11-16,2.479,2.49,2.4575,2.486,4233
2016-11-17,2.502,2.5165,2.4865,2.51,4289
2016-11-18,2.478,2.498,2.459,2.4845,5477
2016-11-21,2.5275,2.5415,2.5215,2.5215,5529
2016-11-22,2.556,2.561,2.5385,2.549,5858
2016-11-23,2.6175,2.635,2.5445,2.548,18108
2016-11-25,2.6815,2.6935,2.655,2.6615,9700
2016-11-28,2.6705,2.709,2.658,2.6875,21126
2016-11-29,2.61,2.6225,2.589,2.609,36105
