Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2015-04-30,142.5,,,,,,0.0,0.0
2015-05-01,142.05,,,,,0.45,0.0,0.0
2015-05-04,143.0,,143.0,,143.0,0.95,0.0,0.0
2015-05-05,143.35,142.975,143.6,142.975,143.35,0.35,57.0,0.0
2015-05-06,143.25,142.75,143.5,142.75,143.25,0.1,6.0,57.0
2015-05-07,143.5,143.0,143.5,143.0,,0.25,13.0,65.0
2015-05-08,144.1,143.5,144.1,143.5,144.1,0.6,89.0,83.0
2015-05-11,144.25,144.5,144.5,143.75,144.25,0.15,17.0,172.0
2015-05-12,143.85,143.825,143.85,143.05,144.0,0.4,4.0,182.0
2015-05-13,144.35,143.55,144.35,143.35,144.25,0.5,14.0,183.0
2015-05-14,145.0,145.0,145.0,145.0,145.0,0.65,74.0,190.0
2015-05-15,144.6,144.6,145.0,144.35,145.0,0.4,5.0,261.0
2015-05-18,144.5,143.85,144.5,143.85,,0.1,4.0,262.0
2015-05-19,145.25,145.25,145.25,144.45,145.25,0.75,2.0,263.0
2015-05-20,145.1,144.475,145.1,144.475,145.1,0.15,9.0,264.0
2015-05-21,145.5,145.5,145.5,145.5,145.5,0.4,52.0,265.0
2015-05-22,145.75,145.75,145.75,145.75,145.75,0.25,3.0,315.0
2015-05-26,146.0,,,,,0.25,0.0,315.0
2015-05-27,146.0,146.0,146.0,145.8,146.0,,2.0,315.0
2015-05-28,146.8,147.0,147.0,146.65,146.9,0.8,11.0,315.0
2015-05-29,146.75,146.95,147.0,146.3,146.75,0.05,29.0,324.0
2015-06-01,147.275,147.0,147.05,147.0,147.05,0.525,50.0,325.0
2015-06-02,146.8,146.875,146.95,146.55,,0.475,9.0,375.0
2015-06-03,146.2,,,146.2,146.2,0.6,0.0,378.0
2015-06-04,146.2,146.35,146.375,146.0,146.35,,31.0,378.0
2015-06-05,145.65,146.425,146.425,145.375,145.85,0.55,9.0,393.0
2015-06-08,145.775,145.725,145.875,145.5,,0.125,37.0,400.0
2015-06-09,146.0,145.75,146.025,145.5,146.0,0.225,32.0,427.0
2015-06-10,146.25,146.25,146.25,146.075,146.15,0.25,20.0,446.0
2015-06-11,146.0,146.35,146.35,146.0,146.05,0.25,12.0,463.0
2015-06-12,144.375,144.0,144.875,144.0,144.35,1.625,21.0,475.0
