DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2003-06-02,188.75,,200406,200403
2003-06-03,193.75,,200406,200403
2003-06-04,191.35,,200406,200403
2003-06-05,188.25,,200406,200403
2003-06-06,179.25,,200406,200403
2003-06-09,174.4,,200406,200403
2003-06-10,179.75,,200406,200403
2003-06-11,176.75,,200406,200403
2003-06-12,183.65,,200406,200403
2003-06-13,187.75,,200406,200403
2003-06-16,186.75,,200406,200403
2003-06-17,178.25,,200406,200403
2003-06-18,180.5,,200406,200403
2003-06-19,179.75,,200406,200403
2003-06-20,181.75,,200406,200403
2003-06-23,181.8,182.55,200406,200403
2003-06-24,179.95,180.7,200406,200403
2003-06-25,183.9,184.65,200406,200403
2003-06-26,180.2,180.95,200406,200403
2003-06-27,178.0,178.75,200406,200403
2003-06-30,182.85,183.6,200406,200403
2003-07-01,190.25,191.0,200406,200403
2003-07-02,188.7,189.45,200406,200403
2003-07-03,189.5,190.25,200406,200403
2003-07-07,184.5,185.25,200406,200403
2003-07-08,180.75,181.5,200406,200403
2003-07-09,174.65,175.4,200406,200403
2003-07-10,177.5,178.25,200406,200403
2003-07-11,177.25,178.0,200406,200403
2003-07-14,178.0,178.75,200406,200403
2003-07-15,176.25,177.0,200406,200403
2003-07-16,173.5,174.25,200406,200403
2003-07-17,170.3,171.05,200406,200403
2003-07-18,169.5,170.25,200406,200403
2003-07-21,169.2,169.95,200406,200403
2003-07-22,167.2,167.95,200406,200403
2003-07-23,168.75,169.5,200406,200403
2003-07-24,170.25,171.0,200406,200403
2003-07-25,168.75,169.5,200406,200403
2003-07-28,174.25,175.0,200406,200403
2003-07-29,179.85,180.6,200406,200403
2003-07-30,178.5,179.25,200406,200403
2003-07-31,183.5,184.25,200406,200403
2003-08-01,186.75,187.5,200406,200403
2003-08-04,184.85,185.6,200406,200403
2003-08-05,179.75,180.5,200406,200403
2003-08-06,179.15,179.9,200406,200403
2003-08-07,181.4,182.15,200406,200403
2003-08-08,180.2,180.95,200406,200403
2003-08-11,183.8,184.55,200406,200403
2003-08-12,177.2,177.7,200406,200403
2003-08-13,173.75,174.25,200406,200403
2003-08-14,180.25,180.75,200406,200403
2003-08-15,182.9,183.4,200406,200403
2003-08-18,181.25,181.75,200406,200403
2003-08-19,181.3,181.8,200406,200403
2003-08-20,187.65,188.15,200406,200403
2003-08-21,187.3,187.8,200406,200403
2003-08-22,195.35,195.85,200406,200403
2003-08-25,199.5,200.0,200406,200403
2003-08-26,208.0,208.5,200406,200403
2003-08-27,208.3,208.8,200406,200403
2003-08-28,205.5,206.0,200406,200403
2003-08-29,204.4,204.9,200406,200403
